gene,CART0077_RNAseq_NgsRun1_001,CART0077_RNAseq_NgsRun1_002,CART0077_RNAseq_NgsRun1_003,CART0077_RNAseq_NgsRun1_004,CART0077_RNAseq_NgsRun1_005,CART0077_RNAseq_NgsRun1_006,CART0077_RNAseq_NgsRun1_007,CART0077_RNAseq_NgsRun1_008,CART0077_RNAseq_NgsRun1_009,CART0077_RNAseq_NgsRun1_010,CART0077_RNAseq_NgsRun1_011,CART0077_RNAseq_NgsRun1_012,CART0077_RNAseq_NgsRun1_013,CART0077_RNAseq_NgsRun1_014,CART0077_RNAseq_NgsRun1_015,CART0077_RNAseq_NgsRun1_016,CART0077_RNAseq_NgsRun1_017,CART0077_RNAseq_NgsRun1_018,CART0077_RNAseq_NgsRun1_019,CART0077_RNAseq_NgsRun1_020,CART0077_RNAseq_NgsRun1_021,CART0077_RNAseq_NgsRun1_022,CART0077_RNAseq_NgsRun1_023,CART0077_RNAseq_NgsRun1_024,CART0077_RNAseq_NgsRun1_025,CART0077_RNAseq_NgsRun1_026,CART0077_RNAseq_NgsRun1_027,CART0077_RNAseq_NgsRun1_028,CART0077_RNAseq_NgsRun1_029,CART0077_RNAseq_NgsRun1_030,CART0077_RNAseq_NgsRun1_031,CART0077_RNAseq_NgsRun1_032,CART0077_RNAseq_NgsRun1_033,CART0077_RNAseq_NgsRun1_034,CART0077_RNAseq_NgsRun1_035,CART0077_RNAseq_NgsRun1_036,CART0077_RNAseq_NgsRun1_037,CART0077_RNAseq_NgsRun1_038,CART0077_RNAseq_NgsRun1_039,CART0077_RNAseq_NgsRun1_040,CART0077_RNAseq_NgsRun1_041,CART0077_RNAseq_NgsRun1_042,CART0077_RNAseq_NgsRun1_043,CART0077_RNAseq_NgsRun1_044,CART0077_RNAseq_NgsRun1_045,CART0077_RNAseq_NgsRun1_046,CART0077_RNAseq_NgsRun1_047,CART0077_RNAseq_NgsRun1_048,CART0077_RNAseq_NgsRun1_049,CART0077_RNAseq_NgsRun1_050,CART0077_RNAseq_NgsRun1_051,CART0077_RNAseq_NgsRun1_052,CART0077_RNAseq_NgsRun1_053,CART0077_RNAseq_NgsRun1_054,CART0077_RNAseq_NgsRun1_055,CART0077_RNAseq_NgsRun1_056,CART0077_RNAseq_NgsRun1_057,CART0077_RNAseq_NgsRun1_058,CART0077_RNAseq_NgsRun1_059,CART0077_RNAseq_NgsRun1_060
ENSG00000186827,800,839,1462,899,451,516,150,135,177,94,109,89,2933,2748,3399,5155,3229,4230,1495,1320,1467,1864,1613,1676,3439,3651,5397,5981,5063,5016,1377,1429,1997,2141,1956,1580,2586,2476,3352,3291,4031,4982,308,294,286,334,333,443,1618,1395,2457,3041,1342,2108,533,382,886,1072,525,668
ENSG00000078808,5887,6889,7198,7026,5243,6452,5945,4954,5595,5171,5747,5659,11946,11144,11858,16265,11531,11732,11711,10567,10592,11536,11116,10773,4602,4918,6058,6799,5691,7310,5959,5619,5966,7410,6641,6612,6405,6722,7148,7757,7918,8905,7170,6174,5767,7031,5386,7166,5023,5350,5661,5934,4402,5267,4512,4433,4741,5849,5240,5304
ENSG00000176022,992,1091,1099,1007,812,1072,995,847,901,821,1082,1045,2581,2182,2225,2844,2264,2427,2355,2140,1881,2155,1947,1961,722,895,854,985,964,950,925,880,856,1096,899,901,376,389,451,481,530,722,333,326,326,291,385,542,476,638,701,641,616,739,706,641,622,802,971,863
ENSG00000184163,30,26,25,31,35,39,29,11,15,22,40,43,35,28,25,36,30,25,26,21,29,37,29,34,38,38,54,64,66,104,52,46,42,67,83,115,423,393,419,541,382,449,442,390,291,688,260,481,38,51,41,27,44,21,30,19,28,23,47,49
ENSG00000260179,28,17,24,17,21,12,12,7,11,12,11,16,13,9,10,15,17,8,11,20,8,7,15,9,5,3,7,16,9,18,6,5,9,6,13,7,42,32,47,46,45,52,64,36,61,52,34,52,12,14,10,12,13,14,13,19,13,8,15,11
ENSG00000160087,2001,2433,2572,2537,1969,2380,2259,1976,2132,2207,2342,2421,3343,2861,2948,3919,2918,3139,3000,2811,2628,2833,2711,2702,1457,1705,1648,1990,1699,1810,1952,1750,1965,2230,1828,1794,1254,1298,1668,1680,1720,1874,1559,1373,1529,1862,1490,1781,1532,1535,1634,1639,1427,1522,1485,1485,1631,1913,1695,1725
ENSG00000230415,32,47,30,52,22,45,26,18,13,18,22,24,19,32,14,16,13,12,16,9,6,14,11,12,18,12,16,22,16,38,24,11,20,19,17,14,52,42,89,85,70,51,46,39,59,53,48,69,45,51,55,51,39,37,40,29,63,45,30,44
ENSG00000162572,211,225,205,239,215,278,149,122,148,132,197,161,84,73,83,94,78,71,75,72,57,73,56,69,115,133,189,220,203,192,126,62,151,153,164,147,333,384,509,430,581,425,355,303,395,384,478,380,229,275,257,272,257,262,259,200,309,298,304,288
ENSG00000131584,3210,3783,3165,3975,3287,4260,3469,3125,3717,3671,4419,4201,1872,1632,1714,2360,1797,1686,1665,1686,1606,1683,1559,1593,824,954,1143,1161,1185,1299,1068,804,1166,1186,1183,1288,1494,1731,1990,2350,2334,2771,2101,2006,2135,2720,2127,2840,2140,2426,2065,1850,2064,2031,2050,1856,2227,2247,2616,2631
ENSG00000278073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000169972,355,467,454,416,316,450,452,436,443,433,455,446,958,864,847,1244,920,1051,952,783,764,915,793,836,374,401,442,500,429,461,471,437,531,488,494,460,468,527,561,826,667,802,642,620,520,983,513,710,215,226,247,247,208,207,210,199,185,280,239,262
ENSG00000127054,3252,4052,3745,3926,2969,3966,3477,3016,3380,3243,3438,3516,5152,4462,4455,5987,4721,4814,4845,4322,3881,4357,4154,4158,2374,2831,3109,3824,3098,3469,3231,2901,3287,3786,3296,3017,3504,3990,4212,4743,4351,4708,3912,3936,3383,4734,3440,4666,2646,3115,2872,2944,2502,2633,2630,2495,2646,3079,2940,2839
ENSG00000283712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000240731,80,68,55,67,45,71,50,37,44,43,51,54,58,41,43,70,64,34,40,41,25,48,34,40,21,27,36,44,33,28,31,16,47,27,34,28,79,82,103,115,101,83,100,120,94,101,73,78,63,82,42,36,57,44,61,55,72,43,77,75
ENSG00000224051,911,1162,1002,1297,975,1308,853,718,846,889,829,892,855,730,757,993,753,782,761,695,626,684,639,636,415,494,547,531,467,478,500,488,528,644,487,475,588,662,664,713,757,643,666,561,520,666,508,609,1032,1184,991,1000,819,837,712,699,669,899,798,712
ENSG00000169962,58,49,53,83,39,73,49,43,59,57,51,54,5,8,14,8,13,5,3,6,9,12,4,2,13,17,11,26,21,13,14,8,14,18,19,15,25,30,33,36,30,26,40,34,37,33,40,42,50,77,67,76,81,53,72,74,83,86,101,68
ENSG00000107404,1644,2096,1612,1986,1517,2081,1594,1571,1483,1510,1776,1727,3484,3156,3186,4295,3318,3143,3607,3192,2960,3229,3077,3155,1583,1691,1777,2230,2050,2266,1938,1823,1742,2141,2150,1944,1338,1634,1591,1742,1775,2152,1854,1607,1293,1630,1334,1825,1490,1722,1235,1243,1134,1197,1365,1326,1048,1149,1365,1318
ENSG00000284372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162576,173,205,50,149,75,125,45,65,21,47,45,53,231,244,224,446,282,379,266,178,237,268,338,342,11,22,38,120,85,169,25,109,70,265,207,280,11,9,8,4,12,9,7,1,5,0,1,1,512,492,161,138,70,65,59,83,18,17,13,7
ENSG00000175756,2615,2980,3289,2968,2536,2865,3072,2443,2777,2624,3152,3239,4384,3995,4256,5730,4234,4945,4238,3785,3733,4055,3871,3855,1731,1942,2180,2645,2193,2367,2335,2193,2386,2838,2426,2448,2000,2244,2102,2803,2451,2864,2365,2207,1799,2856,1628,2369,1551,1891,1714,1878,1388,1615,1475,1482,1358,1671,1408,1706
ENSG00000223663,3,1,1,2,2,2,5,1,0,1,0,0,1,3,0,2,1,0,1,1,0,0,0,2,0,0,1,1,0,5,0,0,2,2,3,2,6,2,4,13,8,2,10,8,4,11,1,2,0,0,0,0,1,0,0,2,4,1,2,0
ENSG00000221978,4715,5222,4469,5584,4320,5952,3293,2929,2953,3231,3914,3957,4644,4359,4326,6126,4598,4831,4407,3862,3848,4346,4333,4366,1796,1930,2667,2913,2559,3107,1983,1743,2451,3269,3182,3039,6089,6787,7186,8581,7302,6810,6384,6004,5931,7515,5632,6058,4915,5462,5029,4128,4361,4446,4678,3979,4512,4488,5079,4851
ENSG00000224870,750,917,775,945,737,838,626,589,585,660,799,702,892,849,812,1116,787,869,835,748,694,731,707,750,373,462,451,530,460,466,533,497,568,659,504,571,619,659,715,823,769,786,693,606,590,637,684,758,625,713,726,705,636,734,658,608,707,847,813,923
ENSG00000242485,1578,1780,2138,1670,1327,1528,1709,1397,1805,1602,1622,1614,3449,2905,3028,3931,2986,3520,3225,2906,2624,2925,2735,2789,1276,1653,1496,1862,1553,1522,1656,1615,1718,1982,1648,1589,857,1001,963,1206,1198,1249,974,923,818,1071,867,1231,1138,1393,1265,1295,1066,1255,990,1028,1000,1343,1295,1194
ENSG00000264293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272455,37,31,29,32,42,39,30,23,25,36,39,30,40,33,44,39,28,36,54,41,54,53,32,31,15,22,31,35,22,28,33,22,36,29,33,28,36,33,59,85,55,54,54,39,53,51,34,65,9,16,14,14,17,22,15,13,18,14,23,28
ENSG00000235098,0,0,1,0,1,0,0,0,0,0,0,0,4,1,8,9,5,3,5,3,1,3,3,2,1,1,4,2,4,2,0,2,1,4,8,2,0,2,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
ENSG00000225905,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
ENSG00000205116,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4,0,0,1,2,0,2,0,0,0,0,0,0,0,3,0,7,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225285,0,0,0,1,0,0,0,0,0,0,0,0,5,9,19,27,16,10,19,14,25,24,15,16,9,31,43,41,30,37,14,33,20,39,36,51,4,5,7,10,7,5,2,2,0,2,6,2,0,1,7,8,5,1,0,1,4,4,5,5
ENSG00000179403,15,13,5,15,4,4,15,8,14,9,12,11,250,247,494,508,347,461,290,230,432,351,379,428,195,230,213,377,319,465,205,266,216,381,418,407,89,93,136,190,178,174,47,25,32,41,44,56,48,18,100,153,43,36,32,29,58,71,67,50
ENSG00000215915,38,33,11,11,32,40,34,22,13,11,24,24,11,4,4,7,11,6,12,7,2,7,4,5,7,17,10,6,12,12,5,2,4,12,12,6,8,15,9,13,14,15,12,3,3,4,5,12,29,46,12,12,19,30,24,15,6,20,12,22
ENSG00000160072,1572,1648,1842,1609,1293,1599,1447,1314,1484,1357,1570,1554,5153,4431,4265,5548,4674,4561,5419,4826,4264,4632,4192,4040,665,810,804,1105,845,979,861,779,921,1165,1073,987,875,939,1165,1404,1002,1225,1121,999,1058,1472,973,1278,781,886,807,686,662,770,790,724,855,985,977,1016
ENSG00000284740,7,3,2,9,6,4,1,3,7,6,3,8,5,8,9,3,7,4,6,7,6,4,4,9,0,4,2,1,6,3,2,9,2,5,6,5,5,14,10,13,13,12,6,9,6,8,5,4,7,14,8,13,6,15,5,11,6,18,11,2
ENSG00000197785,1339,1438,1872,1356,1082,1325,1560,1405,1594,1370,1443,1626,6882,5808,5639,7399,6179,6405,6641,5968,5442,5767,5645,5353,1450,1800,1569,2105,1961,1803,2091,1950,1936,2459,2097,2010,708,928,829,1317,933,1379,932,1006,741,1404,808,1310,359,439,502,530,414,588,507,464,536,735,660,696
ENSG00000205090,16,15,8,7,6,20,2,7,8,7,9,14,7,2,1,4,2,8,1,1,12,4,5,10,0,4,2,1,1,6,0,0,6,11,6,8,5,0,2,4,5,8,3,2,2,3,4,5,3,13,12,9,8,8,10,5,11,6,17,4
ENSG00000160075,3930,4494,4708,4854,3826,4562,3824,3379,3861,3814,4149,4165,4239,3663,3950,5028,3693,3996,3945,3591,3299,3878,3491,3447,2168,2417,2810,3198,2738,3256,2955,2740,3170,3635,3177,3161,3182,3602,3740,4541,4316,4203,4002,3664,3366,4517,3053,4177,3442,3572,3541,3617,2971,3225,2990,3193,2918,3565,3553,3686
ENSG00000215014,17,14,13,23,7,14,12,16,9,13,16,11,19,15,15,40,17,26,26,23,16,32,20,21,8,7,8,7,3,7,5,10,8,12,13,15,10,22,15,28,6,12,19,14,21,16,19,16,16,11,13,8,4,7,8,5,4,8,17,9
ENSG00000274481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228594,453,447,331,422,447,639,201,202,190,247,258,241,302,346,301,457,432,447,278,258,241,306,351,271,131,134,101,191,204,270,108,140,106,159,214,209,75,58,109,59,139,99,20,19,61,22,58,69,301,396,320,287,386,413,212,197,188,212,411,359
ENSG00000286989,193,233,126,137,217,188,32,42,32,43,40,60,31,39,24,55,37,36,26,19,19,21,21,14,25,27,25,28,35,46,14,27,18,17,18,15,47,33,45,37,69,64,19,20,20,11,31,46,246,304,228,182,250,271,144,111,102,138,171,222
ENSG00000272106,242,242,202,255,249,290,174,136,118,151,207,205,182,156,124,184,147,117,132,151,123,128,123,131,39,37,55,51,57,68,50,42,37,50,76,55,71,73,91,101,104,76,117,77,80,71,67,85,146,137,125,142,159,155,134,99,100,112,192,158
ENSG00000197530,1318,1626,1164,1477,1357,1829,1029,1014,896,1053,1327,1249,735,627,657,846,659,648,754,638,614,660,628,624,520,524,706,766,843,1171,650,706,592,885,1016,1053,2457,2631,2455,3063,3026,2714,3343,2962,2629,3319,2688,3247,1592,1795,1617,1455,1299,1384,1825,1576,1574,1642,1898,1924
ENSG00000189409,9,1,5,10,4,9,1,2,1,4,4,2,1,0,0,1,2,1,2,1,4,0,3,0,2,0,3,1,2,5,3,2,0,0,6,5,4,11,1,7,11,8,1,5,9,9,3,9,0,3,2,6,4,0,3,3,4,3,3,3
ENSG00000248333,2614,2957,2613,2741,2296,2804,2594,2367,2568,2536,2647,2779,2773,2451,2688,3432,2633,2527,2512,2252,2287,2461,2228,2301,1513,1706,1797,2054,1761,1752,1809,1674,2060,2147,1881,1984,2122,2358,2677,3388,2326,2570,2674,2514,2558,3807,2145,2799,1660,1705,1761,1798,1343,1574,1632,1501,1836,2049,1825,1963
ENSG00000272004,7,7,14,13,7,13,7,7,18,14,7,4,8,5,20,9,9,5,10,14,13,25,10,10,1,0,3,6,0,2,0,2,4,6,2,1,0,3,3,3,2,2,0,0,3,1,2,3,11,3,9,19,5,4,6,11,10,16,3,1
ENSG00000189339,3856,4794,3995,5312,4694,6751,2654,2487,2680,3131,3974,4122,2114,2113,2382,3558,2434,2215,2050,1830,1987,2333,2376,2118,880,1014,1477,1732,1310,1671,1098,1035,1381,1754,1791,1761,2659,2687,3902,3584,3853,3064,2840,2339,3076,2767,3035,3010,4185,4694,4949,4705,3803,4006,3385,3403,4370,4629,4803,4631
ENSG00000269737,5,1,5,0,3,4,0,1,1,1,1,4,2,4,3,1,0,1,0,1,0,2,2,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,3,0,2,1,0,0,5,2,1,2,3,0,4,2,2,0,1
ENSG00000215914,5,9,7,9,12,9,2,2,3,3,1,2,3,2,4,3,3,0,1,1,5,2,0,1,0,0,0,0,4,3,4,6,0,3,3,2,3,5,1,1,7,0,2,3,3,0,1,7,4,10,2,6,3,6,11,4,2,4,9,4
ENSG00000008128,128,135,107,164,128,156,109,93,101,79,157,127,79,59,58,85,81,77,52,50,41,54,55,65,31,30,31,45,38,56,43,24,17,40,46,40,84,79,88,93,119,93,103,86,97,124,92,145,86,111,77,63,94,106,77,50,69,51,95,73
ENSG00000268575,385,453,309,526,381,501,173,196,182,259,273,293,64,80,46,65,63,52,52,70,44,56,63,54,53,72,66,67,64,63,68,51,57,58,50,85,147,192,290,202,214,172,191,149,126,158,167,160,364,376,276,234,264,215,233,182,223,204,253,181
ENSG00000227775,6,8,4,8,7,22,5,18,5,5,11,5,6,5,3,3,1,0,7,4,1,2,4,0,2,1,2,2,2,0,2,2,2,0,1,3,2,2,0,6,1,1,1,2,0,1,1,0,0,10,1,1,1,4,1,1,0,4,2,3
ENSG00000215790,385,512,362,562,318,535,234,268,191,266,264,325,115,142,117,183,89,101,110,111,103,113,109,75,75,98,94,75,60,119,93,81,88,101,105,105,224,197,316,271,242,211,193,155,205,208,149,137,378,470,453,356,293,316,296,251,272,298,253,283
ENSG00000008130,2248,2583,2558,2657,2073,2643,2184,1899,2127,1991,2262,2282,4362,3987,3841,5314,4392,4327,4239,3721,3384,3683,3817,3854,1259,1659,1543,1978,1884,1935,1807,1767,1888,2417,2294,2277,1028,989,1261,1233,1520,1541,1175,1171,1154,1321,1209,1473,1891,2270,2097,2055,1818,2057,1800,1894,1953,2203,2166,2366
ENSG00000078369,16635,19020,20107,19039,14211,17323,18688,16030,18635,17321,16980,17502,19540,17425,18467,23823,17118,17238,17421,16245,14730,17005,14996,15295,12351,14525,15362,17407,15275,16421,15529,13810,15247,16392,15065,14644,12110,13295,13857,15466,15901,17978,13417,11700,11168,13641,10887,14876,11309,12570,12322,13067,9865,10792,10417,10390,11142,13911,12881,13205
ENSG00000231050,8,7,11,13,11,5,5,7,9,7,7,11,17,17,12,22,18,15,19,11,11,10,16,20,6,7,6,12,4,4,6,8,4,4,6,3,9,1,7,4,7,2,2,3,4,7,4,3,7,24,20,6,12,13,12,5,9,16,9,14
ENSG00000169885,14,5,11,16,8,7,9,6,5,11,7,6,8,10,3,14,7,4,10,6,6,11,5,8,5,8,9,8,22,14,10,6,7,14,7,21,5,13,5,11,19,21,5,5,0,8,4,4,9,7,7,13,5,4,10,7,11,9,10,12
ENSG00000178821,3,3,5,4,4,3,1,3,6,0,4,6,29,23,34,41,35,55,25,45,18,27,33,27,7,9,1,14,5,10,1,10,2,8,6,7,1,2,1,2,10,1,4,2,0,1,0,1,0,0,0,2,2,0,0,2,0,0,0,0
ENSG00000142609,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,3,1,5,3,3,3,1,1,1,0,0,4,2,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
ENSG00000233542,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187730,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0
ENSG00000226969,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0
ENSG00000067606,157,207,153,211,108,172,255,241,189,251,163,183,145,146,162,243,153,146,139,141,126,144,116,125,77,54,68,91,68,75,90,104,91,185,88,94,56,78,38,35,28,31,103,82,53,50,55,59,104,95,32,65,42,50,156,156,113,125,128,124
ENSG00000271806,1,0,2,1,0,0,3,4,4,11,9,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,1,2,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,1,0,0
ENSG00000182873,29,21,27,24,27,25,25,29,31,22,14,21,17,13,24,7,17,14,12,9,16,13,11,8,2,5,14,9,8,13,6,7,10,15,3,12,15,11,21,23,13,18,19,12,11,18,13,22,17,8,8,9,8,18,7,10,12,16,24,17
ENSG00000162585,1282,1537,1464,1642,1248,1629,1271,1157,1134,1248,1331,1295,1447,1438,1404,2054,1443,1696,1384,1277,1109,1424,1384,1372,714,831,977,1069,900,999,811,843,822,1059,934,896,942,983,862,892,1191,1144,944,774,607,788,751,871,1103,1266,1147,1206,957,1074,1029,1006,971,1209,1182,1132
ENSG00000234396,2,2,2,0,2,5,1,1,0,6,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,4,1,2,1,2,0,0,0,0,0,0,4,5,5,3,1,0,1,0,3,1,3,3
ENSG00000157933,3936,4448,4058,4374,3424,4540,3901,3452,3526,3808,3956,4040,1653,1454,1723,1993,1549,1404,1495,1341,1404,1503,1449,1401,850,931,1243,1332,1028,1300,948,874,989,1199,1118,1103,1335,1348,1727,1505,1831,1660,1107,879,929,896,1142,1477,2873,3161,3156,2868,2890,2940,2045,1790,1846,1754,2366,2535
ENSG00000287356,7,4,6,7,2,6,12,10,12,14,4,7,4,3,1,2,0,3,3,0,1,1,0,2,0,0,1,2,3,1,0,1,1,2,0,3,0,0,2,0,1,3,2,0,0,0,0,1,4,6,4,2,4,4,2,3,1,5,6,12
ENSG00000116151,149,167,177,159,140,203,120,96,152,132,150,154,181,195,213,310,211,167,156,155,164,171,193,183,68,78,117,103,76,100,81,49,99,93,83,96,92,70,91,95,100,119,66,83,72,99,100,91,85,104,100,126,95,106,96,64,119,141,120,149
ENSG00000272161,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
ENSG00000269896,25,35,36,40,29,38,20,12,22,28,26,35,29,20,14,33,17,18,14,9,20,13,11,21,5,4,8,7,6,2,9,6,12,9,11,10,4,8,4,13,13,14,0,0,3,9,6,11,11,20,21,13,21,19,6,9,9,20,22,20
ENSG00000272420,14,10,8,8,6,8,9,5,3,2,3,2,5,4,2,2,2,3,4,5,1,0,2,2,0,4,2,0,1,1,0,0,0,0,2,0,2,3,5,4,4,2,4,2,0,2,2,0,1,7,4,8,2,1,8,10,8,9,8,2
ENSG00000157916,3880,4414,4699,4731,3613,4507,4208,3537,4284,4177,4039,4311,4848,4274,4858,6122,4393,4950,4530,4142,4072,4671,4039,3952,1960,2296,2903,3244,2505,2791,2665,2531,3064,3622,2850,2666,3418,3968,3804,5461,4036,4711,3981,3876,3460,5228,2941,4177,3471,3937,3716,3356,2919,3317,3359,3218,3185,3746,3695,3726
ENSG00000157911,409,522,435,425,422,519,390,314,349,295,347,339,1011,919,843,1160,915,864,998,950,839,812,838,813,353,450,404,465,363,396,409,404,449,534,411,350,221,289,263,338,319,337,279,333,197,265,242,296,226,300,359,325,290,309,251,281,275,365,348,373
ENSG00000149527,1530,1839,1681,2510,1434,1853,864,831,1274,1184,923,836,43,27,60,55,41,27,37,47,65,59,25,35,508,472,961,962,779,938,542,427,753,779,649,642,3356,3753,4113,3776,4675,3567,4688,4352,5037,4795,4619,4495,3932,4812,4049,3269,3494,3292,4927,4555,5269,4348,5733,4956
ENSG00000224387,13,3,5,13,2,4,10,1,8,4,12,4,0,1,2,0,0,5,2,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,3,2,2,2,3,1,2,1
ENSG00000229393,13,12,8,11,16,17,26,14,18,7,13,12,1,0,1,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,8,0,8,1,5,5,1
ENSG00000157881,1431,1628,1574,1695,1328,1655,1733,1391,1488,1498,1738,1721,1301,1126,1161,1466,1081,1177,1231,1103,1016,1121,1022,1119,1092,1161,1395,1492,1498,1625,1521,1231,1316,1445,1427,1404,1619,1780,2104,1925,2194,2032,2509,2010,2309,2386,1935,2243,1138,1235,1146,1147,912,1052,1352,1307,1362,1405,1371,1373
ENSG00000197921,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,2,5,3,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
ENSG00000272449,102,120,84,123,129,156,69,83,69,60,88,97,32,13,22,26,21,35,25,21,12,22,15,23,21,20,23,25,21,41,26,30,24,34,49,35,31,37,39,38,47,35,30,23,25,27,61,23,137,198,95,87,139,132,127,117,110,74,146,118
ENSG00000238164,1614,1682,1721,1591,1163,1588,1211,1020,1188,1022,1047,1032,432,266,469,524,374,300,308,275,312,358,237,210,1430,1267,1361,1453,1317,1123,1246,948,1221,1102,1103,865,1649,1634,2423,1604,2113,1597,1730,1388,2201,1473,1864,1600,2611,2740,4518,4355,2314,2797,3660,2799,4387,4604,3796,3921
ENSG00000157873,10264,11227,10601,11323,10015,13056,6702,5838,6235,6135,7691,7618,4810,4044,3806,5863,4824,4789,4485,3947,3657,4263,3785,3869,2801,2822,3071,4103,4106,5417,2572,2365,2438,3212,3723,3419,4619,4813,5400,5211,6367,5115,4226,3523,3977,3882,4020,4285,10336,11193,9654,8308,9665,9266,8103,6596,7226,7091,9115,8326
ENSG00000225931,31,40,41,27,15,37,21,22,34,18,32,29,25,15,12,16,15,11,18,15,13,25,3,5,22,5,13,29,15,34,10,9,9,20,22,14,11,30,11,31,36,26,15,17,15,20,18,29,14,10,28,30,20,27,25,24,34,42,24,35
ENSG00000228037,24,21,12,22,28,43,13,13,12,10,29,28,5,0,5,2,8,5,5,5,5,2,1,9,24,15,21,29,58,50,20,15,11,32,56,31,28,37,24,59,56,59,24,32,26,39,34,35,5,15,7,2,22,21,11,5,18,17,26,39
ENSG00000157870,1301,1490,1161,1249,1289,1601,1465,1256,1001,1062,1416,1542,1369,1120,1107,1578,1765,1666,1326,1249,1100,1168,1496,1609,467,617,503,741,896,983,705,714,537,729,1013,937,777,850,731,769,1210,1081,1172,911,657,787,973,1135,1449,1565,1229,1277,1251,1483,1761,1706,1267,1443,1952,2030
ENSG00000142606,16,3,27,19,10,24,9,5,10,8,8,6,2,1,10,7,6,6,2,2,3,5,2,2,3,3,17,13,13,8,5,15,10,30,28,17,9,6,8,12,4,5,1,0,12,11,2,3,24,32,24,46,28,22,7,13,19,26,16,11
ENSG00000237058,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,0,0,0,0
